County	id	rank	education	income	unemployment	disability	life	obesity	rural_urban_cont_2013	urban_inf_2013	pop_est_2019	n_pop_change_2019	net_mig_2019	pov_perc	area	sun	daily_precip_mm	temp_jan	temp_jul
Emery, Utah	49015	1347	12.5	51372	7.7	0.8	77.7	36	7	10	10012	9	-0.8	10.9	4461.83	17631.73	0.63	34.38	88.39
Garfield, Utah	49017	1052	21.2	44345	10.5	0.7	78.9	34	9	12	5051	49	7.4	9.4	5208.5	18202.26	0.87	34.05	83.87
Grand, Utah	49019	1070	25.7	42208	8.8	0.8	77.7	31	7	11	9754	68	4.2	12.2	3694.3	17607.05	0.85	34.46	88
Iron, Utah	49021	844	26.6	42296	7.4	0.8	78.2	34	4	5	54839	2161	30.6	13.1	3302.12	18227.73	1.05	35.87	82.88
Juab, Utah	49023	1133	13.1	53314	6.9	0.8	78.3	36	2	2	12017	388	21.9	9	3406.46	17275.42	0.84	33.68	88.32
Kane, Utah	49025	530	27.1	46979	7.2	0.7	78.5	32	6	6	7886	209	25.3	9.4	4108.6	18505.49	0.86	37.57	88.97
Millard, Utah	49027	409	19	47235	4.9	0.5	78.9	34	7	11	13188	201	7.9	11.8	6828.51	17363.64	0.77	34.58	89.32
Morgan, Utah	49029	20	29.1	77159	5.3	0.3	81.3	28	2	2	12124	168	5.9	4	610.79	17656.64	1.79	29.4	78.92
Piute, Utah	49031	1168	17.2	37273	6	0.7	78.9	37	9	12	1479	41	28.1	15.7	765.81	17508.29	1.1	31.28	77.08
Rich, Utah	49033	313	13.5	49803	4.5	0	81.3	31	8	7	2483	27	2.8	9.3	1086.36	17321.37	1.05	27.2	78.67
Salt Lake, Utah	49035	132	30.8	59626	5.5	0.7	79.4	32	1	1	1160437	11745	1.7	9	807.83	17180.06	1.68	31.79	85.8
San Juan, Utah	49037	1890	19.4	40186	10.7	1.7	78.5	38	7	9	15308	-50	-7	21.9	7933.64	18210.82	0.79	35.22	90.02
Sanpete, Utah	49039	873	19.2	46214	7.5	0.7	78.3	34	6	6	30939	436	8.2	13.1	1602.71	17229.3	1.35	31.09	78.47
Sevier, Utah	49041	1073	15.9	45599	6.4	0.8	77.8	35	7	11	21620	123	0.1	12.1	1918.41	17239.57	1.13	30.87	78.88
Summit, Utah	49043	5	48.3	86515	5.3	0.2	81.2	21	4	3	42145	255	0	4.7	1882.15	17331.06	1.77	26.19	70.8
Tooele, Utah	49045	805	19.8	61933	6.3	0.7	77.9	38	1	1	72259	2270	22.5	5.3	7287.73	16627.05	0.76	32.8	91.13
Uintah, Utah	49047	731	16.6	61850	3.9	0.6	77	37	7	8	35734	329	0.7	11.1	4499.21	17267.09	0.8	29.59	85.75
Utah, Utah	49049	73	35.7	59864	5.5	0.6	80.7	33	2	2	636235	14715	8.3	9.7	2141.06	17287.06	1.4	31.07	83.38
Wasatch, Utah	49051	140	31.3	65012	6.9	0.3	79.1	29	6	3	34091	1024	21.2	5	1209.24	17553.82	1.65	26.82	74.82
Washington, Utah	49053	259	25.4	49145	7	0.5	80.8	32	3	2	177556	5989	29.1	9.5	2430.07	18686.79	1.1	42.39	90.08
Wayne, Utah	49055	1078	24.4	44821	12	0.5	77.8	31	9	12	2711	40	12.6	11.8	2466.61	17808.42	0.67	34.07	87.05
Weber, Utah	49057	547	22.2	54923	6.6	0.9	78.6	35	2	2	260213	4516	9.1	6.9	659.49	17365.02	1.91	31.7	84.44
Addison, Vermont	50001	74	34.2	57785	4.6	0.8	80	29	6	6	36777	-96	-1.4	7.9	808.46	13514.55	2.84	24.44	75.35
Bennington, Vermont	50003	595	32.7	48938	5.9	1.8	78.8	30	6	5	35470	-50	2.1	10	677.72	13891.87	3.62	23.93	72.94
Caledonia, Vermont	50005	854	26.9	44435	6.4	1.6	79	33	7	9	29993	-243	-7.9	12.3	657.74	13291.75	3.03	22.15	72.77
Chittenden, Vermont	50007	41	46.3	63900	4	0.9	81.1	26	3	2	163774	203	-0.6	10.5	619.62	13215.91	2.71	23.1	76.34
Essex, Vermont	50009	1761	15.5	37214	7.2	1.7	78.4	37	9	8	6163	-71	-10.2	14.8	673.83	13004.05	3.12	20.76	71.52
Franklin, Vermont	50011	539	22.3	55051	4.7	1.3	79.1	36	3	2	49402	144	-0.6	9.6	692.66	13142.12	3.04	22	75.76
Grand Isle, Vermont	50013	273	29.6	60433	5.9	1.1	79.1	33	3	2	7235	125	15.9	8.1	194.66	13485.88	2.3	23.53	78.82
Lamoille, Vermont	50015	198	35.3	54064	5.6	0.9	79.2	31	8	7	25362	67	0.9	9.1	463.47	13251.17	3.38	21.33	73.26
Orange, Vermont	50017	255	28.2	53627	4.9	1.1	79.8	33	9	8	28892	4	1.1	9.4	691.97	13534.04	2.93	23.8	74.02
Orleans, Vermont	50019	1398	20	41618	7.3	1.8	78.4	35	7	11	27037	178	7.9	12.7	720.33	13133.02	3.17	21.14	72.96
Rutland, Vermont	50021	754	26.9	48968	6	1.6	78.3	33	4	5	58191	-405	-4	10.8	944.43	13659.33	3.18	24.17	74.04
Washington, Vermont	50023	195	38.1	57276	4.8	1.2	79.4	28	4	5	58409	330	5.6	8.4	695.83	13452.52	3.23	22.15	73.15
Windham, Vermont	50025	431	33.9	51113	5	1.5	78.6	29	7	9	42222	-413	-7.9	11.6	798.18	14028.26	3.68	25.68	73.98
Windsor, Vermont	50027	204	34.6	53124	4.5	1.2	79.8	30	7	8	55062	-142	-0.7	9.2	976.09	13793.99	3.26	24.75	74.26
Accomack, Virginia	51001	2204	17.6	40780	6.9	1.5	75.1	43	8	6	32316	-265	-4.8	16.4	1310.18	17486.25	3.01	43.65	79.51
Albemarle, Virginia	51003	16	52.2	67797	4.8	0.5	80.8	29	3	2	109330	953	7.2	6.7	726.24	15820.45	3.27	41.99	85.63
Alleghany, Virginia	51005	1797	16.1	46133	7.4	1.6	75.8	37	6	6	14860	-126	-0.5	11.5	446.93	15436.61	2.78	38.28	80.29
Amelia, Virginia	51007	1735	14.5	50596	5.7	1.3	77	42	1	1	13145	88	6.8	9.3	358.57	16032.15	3.06	44.54	87.71
Amherst, Virginia	51009	1805	16.7	45020	6.9	1.5	76.3	39	2	2	31605	-79	0	12	478.81	16007.81	3.13	42.16	84.92
Appomattox, Virginia	51011	1949	13.9	50092	7.2	1.8	76.8	40	2	2	15911	30	2.1	12.6	334.75	16062.54	3.06	43.58	86.61
Arlington, Virginia	51013	2	71.2	102459	3.6	0.3	82	25	1	1	236842	817	-4.5	7.6	25.97	15265.36	3.02	39.81	86.17
Augusta, Virginia	51015	568	19.9	50971	5.5	0.7	78.9	37	3	2	75558	23	3.3	7.3	972.28	15740.38	2.94	38.23	80.79
Bath, Virginia	51017	765	16.1	51528	5.2	0.7	78.9	37	8	7	4147	-106	-17.6	9.9	534.59	15561.66	2.94	37.14	79.03
Bedford, Virginia	51019	436	24.7	56906	5.8	0.9	78.1	34	2	2	78997	115	3.9	8.6	769.36	16053.66	3.16	42.4	85.09
Bland, Virginia	51021	1684	11.3	42658	5.9	1	76.3	37	8	7	6280	-23	2.7	13.4	358.74	15355.51	2.79	37.98	77.72
Botetourt, Virginia	51023	263	22.7	66053	5.4	0.8	78.8	34	2	2	33419	67	6.1	5.7	545.98	15746.45	3.01	40.53	82.68
Brunswick, Virginia	51025	2931	12.3	33859	10.6	2.1	74.2	47	6	4	16231	-105	-1.3	20.9	569.4	16125.6	3.16	46	88.29
Buchanan, Virginia	51027	2973	7.6	29821	7.8	5.1	73.2	43	9	10	21004	-365	-11.4	21.7	503.9	14989.01	2.97	40.47	80.55
Buckingham, Virginia	51029	2435	13.7	37843	7.8	1.3	76.2	45	3	2	17148	105	8	16.8	583.6	16018.15	3.02	43.5	86.95
Campbell, Virginia	51031	1485	16.5	45432	6	1.4	77.9	39	2	2	54885	-252	-2.8	10.8	507.28	16128.63	3.02	43.86	86.65
Caroline, Virginia	51033	1457	16.7	58044	7.1	0.9	76.8	41	1	1	30725	-26	-2.6	9.6	538.94	15733.04	3.04	43	87.03
Carroll, Virginia	51035	2441	12.1	33600	8.4	1.3	76.6	40	7	9	29791	50	7.9	13.9	477.84	15896.54	2.99	39.82	79.78
Charles City, Virginia	51036	2092	14	48208	7.7	1	75.5	46	1	1	6963	-37	0.6	12.5	203.9	16098.07	3.11	45.55	87.93
Charlotte, Virginia	51037	2672	14.6	33562	8.5	1.9	75.3	44	8	7	11880	-64	-1.8	19.3	477.46	16177.32	3.03	44.71	87.37
Chesterfield, Virginia	51041	145	36.4	72363	5.7	0.8	79.6	34	1	1	352802	4521	9.4	6.6	438.43	15989.02	3.1	44.63	87.74
Clarke, Virginia	51043	330	31.2	80186	5.1	0.3	77	36	1	1	14619	108	8.9	6.3	178.2	15145.01	2.79	38.12	84.65
Craig, Virginia	51045	1472	14.1	47691	6.8	1.1	75.8	34	2	2	5131	29	10	11.2	330.07	15535.17	2.89	38.18	80.02
Culpeper, Virginia	51047	718	22.3	65567	6.4	0.8	78.4	38	1	1	52605	810	11.8	9.2	382.32	15510.4	3.11	41.04	85.97
Cumberland, Virginia	51049	1978	15	43137	6.8	1.5	77	41	8	4	9932	75	11.1	13.8	299.76	15997.94	2.98	44.16	87.65
Dickenson, Virginia	51051	2984	10	32622	9.2	4.2	73.8	43	9	8	14318	-208	-8.7	24.2	334.57	15040.86	2.89	40.46	80.44
Dinwiddie, Virginia	51053	2007	14.1	51582	6.5	1.8	76.3	43	1	1	28544	-89	-0.1	10.7	507.04	16056.87	3.15	45.31	87.91
Essex, Virginia	51057	2128	14.8	42446	7.7	1.7	77.1	41	6	4	10953	57	6	16.2	285.92	15832.58	3.09	43.51	86.76
Fairfax, Virginia	51059	3	58.2	109383	4.2	0.3	83.1	26	1	1	1147532	-931	-7.9	6	406.81	15360.19	2.97	40.08	85.93
Fauquier, Virginia	51061	136	32	88687	4.7	0.4	78.6	34	1	1	71222	580	6.6	6.1	651.83	15440.06	2.99	40.03	85.52
Floyd, Virginia	51063	1169	18.2	44038	6.2	1	77.9	37	3	2	15749	-41	0.6	11.4	381.49	15911.65	3	38.8	79.19
Fluvanna, Virginia	51065	232	28.6	71181	4.7	0.5	79.3	38	3	2	27270	372	10.9	7.3	290.23	15876.31	2.93	43.24	87.09
Franklin, Virginia	51067	1114	17.9	45049	5.9	1.1	78	36	2	2	56042	-149	1.4	11.5	711.6	16076.04	3.14	42.7	85.01
Frederick, Virginia	51069	265	26.2	67694	5.3	0.6	79.2	37	3	2	89313	1140	10.7	6.5	415.66	15076.5	2.69	36.75	83.61
Giles, Virginia	51071	1815	16.1	45231	6.9	1.7	76.3	38	3	2	16720	-79	-1.6	11.4	360.97	15412.93	2.7	37.6	78.88
Gloucester, Virginia	51073	640	21.1	60752	5.4	1	77.5	36	1	1	37348	7	3.3	8.6	288.02	16497.24	3.18	45.26	85.82
Goochland, Virginia	51075	60	37.4	82683	4.9	0.5	79.5	34	1	1	23753	534	24.1	6.2	290.01	15921.79	2.99	43.71	87.52
Grayson, Virginia	51077	2628	11.2	31931	9.2	1.5	75.9	40	9	12	15550	-85	0	18.8	445.93	15688.85	3.06	37.96	76.65
Greene, Virginia	51079	537	22.8	58804	4.9	0.8	78.6	38	3	2	19819	127	2.5	7.6	156.98	15616.97	3.36	38.21	81.49
Greensville, Virginia	51081	2851	8.1	38423	9.3	1.8	73.9	46	6	4	11336	-96	-6.8	24.5	296.83	16091.14	3.11	46.7	88.44
Halifax County with South Boston City, Virginia	51083	2757	14.2	35191	9.4	2.3	75.2	43	6	6	33911	-270	-3.6	17.1	824.05	16197.55	3.06	45.48	87.76
Hanover, Virginia	51085	83	34.1	76719	5.5	0.5	79.5	34	1	1	107766	880	7.7	5.1	474.11	15824.19	3.04	43.61	87.4
Henrico, Virginia	51087	235	39.5	61300	5.6	0.9	78.9	33	1	1	330818	1825	2.4	8.7	243.22	15917.54	3.08	44.37	87.78
Henry, Virginia	51089	2727	11.2	34373	9.9	1.7	74.6	41	4	5	50557	-493	-2.9	14.6	384.41	16141.77	3.23	44.17	86.22
Highland, Virginia	51091	655	23.7	50136	6.1	0	78.9	40	8	7	2190	-18	-1.8	12.4	415.88	15420.9	2.9	34.33	75.8
Isle of Wight, Virginia	51093	901	25.8	64491	6	0.9	77	39	1	1	37109	137	4.4	9.1	362.79	16040.92	3.24	46.9	87.29
James City, Virginia	51095	24	45.3	76767	5.1	0.5	80.8	33	1	1	76523	490	7.2	5.8	179.73	16131.61	3.18	45.38	87.01
King and Queen, Virginia	51097	1783	12.6	49410	6.8	1	77.1	42	8	4	7025	-20	2.1	11.7	326.35	15911.3	3.1	44.1	86.77
King George, Virginia	51099	427	30.6	82195	7	0.6	78	36	6	4	26836	224	4	5.9	187.81	15787.58	3.02	42.29	86.93
King William, Virginia	51101	883	19.7	63151	6.3	0.8	77.1	38	1	1	17148	229	9.8	6.9	285.67	15904.75	3.08	44.24	87.23
Lancaster, Virginia	51103	1361	25.8	49516	8.2	1	76.8	39	9	12	10603	-93	4.9	13.3	231.36	16580.68	3.09	43.05	81.89
Lee, Virginia	51105	2821	12.1	31729	8.3	4.1	74.7	41	8	7	23423	-233	-4.3	27.1	437.34	15462.26	3.35	41.37	80.55
Loudoun, Virginia	51107	4	57.9	122068	4.2	0.2	82.6	29	1	1	413538	8016	11.2	3.1	521.14	15242.47	3.01	38.8	85.21
Louisa, Virginia	51109	1083	18.5	55765	6.4	1	78.3	39	8	4	37591	807	21.5	9.5	510.83	15837.32	3	42.77	86.93
Lunenburg, Virginia	51111	2789	10.4	34455	8.4	1.8	75.3	45	9	12	12196	-19	2	19.2	432.4	16126.46	3.07	45.03	87.65
Madison, Virginia	51113	673	18.4	54510	4.7	0.6	78.6	39	8	4	13261	13	1	9.3	321.81	15574.19	3.26	40.16	83.93
Mathews, Virginia	51115	688	25.8	55590	5.4	0.8	77.5	38	1	1	8834	42	11.8	8.8	251.98	16978.4	3.17	44.64	82.65
Mecklenburg, Virginia	51117	2763	13.7	35399	9.8	2	75.6	43	7	9	30587	-37	4.4	17.3	679.34	16220.26	3.06	46.21	88.13
Middlesex, Virginia	51119	776	28.8	55625	6.3	1	77.1	37	8	4	10582	-151	-8.5	13.8	210.76	16370.87	3.11	44.5	85.24
Montgomery, Virginia	51121	493	41	44166	6.1	0.7	78.5	33	3	2	98535	3	-1.4	20.5	389.44	15709.88	2.8	39.54	80.5
Nelson, Virginia	51125	907	23.9	48888	5.4	1	76.8	36	3	2	14930	68	5.4	11.8	474.34	15908.22	3.34	41.41	84.43
New Kent, Virginia	51127	242	23.2	70978	5.6	0.5	80.8	38	1	1	23091	774	30.9	5	223.77	16017.19	3.09	44.9	87.55
Northampton, Virginia	51131	2479	19.6	34304	8.8	1.8	75.1	42	8	4	11710	-51	1.5	18.1	795.4	17664.28	2.94	45.49	78.26
Northumberland, Virginia	51133	1196	22.2	51911	8.5	0.7	77.3	39	9	12	12095	-73	1.7	12.7	285.68	16502.6	3.09	42.42	80.11
Nottoway, Virginia	51135	2603	11.1	38209	7.2	1.8	75.6	45	6	4	15232	-168	-7.4	21.5	316.13	16083.36	3.11	44.73	87.75
Orange, Virginia	51137	906	22.4	59501	6.6	0.9	77.9	39	6	4	37051	453	9.4	9.7	343.44	15709.37	3.05	41.92	86.19
Page, Virginia	51139	2310	11.6	43745	10.1	1.1	76.9	42	6	4	23902	-70	-0.5	11.3	314.11	15378.07	2.85	38.09	81.96
Patrick, Virginia	51141	2268	9.4	35599	8	1.4	77.9	39	8	7	17608	-55	1.9	15.5	485.88	16173.19	3.44	42.37	83.06
Pittsylvania, Virginia	51143	2068	13.9	42229	7.3	1.5	76.7	40	4	5	60354	-547	-4.5	15.1	978.21	16152.19	3.07	44.57	87.03
Powhatan, Virginia	51145	367	25.2	76495	5.4	0.5	78.9	38	1	1	29652	442	14.9	5.4	262.42	15969.23	3.04	44.07	87.57
Prince Edward, Virginia	51147	2426	20.7	36743	8.7	2.2	76.1	43	6	4	22802	-104	-3.4	20.6	353.87	16101.12	3.03	44.41	87.41
Prince George, Virginia	51149	1152	17.6	63031	6.5	0.8	78.3	42	1	1	38353	360	7.7	8.3	281.55	16042.76	3.12	45.68	88.06
Prince William, Virginia	51153	42	37.7	96160	4.9	0.4	80.5	35	1	1	470335	4100	-0.6	6.1	349.05	15528.02	2.9	40.55	86.08
Pulaski, Virginia	51155	1787	15.4	43072	6.5	1.5	75.6	37	3	2	34027	-33	3.3	14.6	329.6	15664.23	2.59	39.89	80.47
Rappahannock, Virginia	51157	448	34.1	57837	5	0.3	76.9	37	1	1	7370	25	6	8.5	266.86	15365.09	3.14	38.44	83.57
Richmond, Virginia	51159	2232	10.3	48958	8.7	1.2	76.8	43	9	12	9023	53	9.7	17.8	216.4	15806.35	3.13	43.26	85.76
Roanoke, Virginia	51161	118	32.6	61686	5.2	0.7	79.1	31	2	2	94186	100	5	6.5	250.84	15865.96	2.94	40.92	82.58
Rockbridge, Virginia	51163	938	22.5	45859	5.9	1.1	78.4	37	6	6	22573	-188	-2.2	11.5	601.02	15774.33	3.08	39.59	81.48
Rockingham, Virginia	51165	402	23.3	51721	5.3	0.6	79.7	38	3	2	81948	687	7.4	8.1	853.35	15511.01	2.67	38	81.57
Russell, Virginia	51167	2903	9.7	32637	8.8	3	74.6	42	7	9	26586	-209	-3	20	476.78	15233.22	2.92	40.65	79.68
Scott, Virginia	51169	2721	11.1	37544	8.4	2.5	75.3	41	2	2	21566	-106	1	14.8	538.66	15460.12	3.11	41.73	81.12
Shenandoah, Virginia	51171	942	18.4	49953	6.6	0.7	78.2	37	6	4	43616	143	4.1	10.3	512.56	15309.48	2.67	37.9	82.7
Smyth, Virginia	51173	2671	14.3	34394	8.8	2.1	74.5	40	7	11	30104	-350	-4.9	16.5	452.33	15305.66	2.96	38.88	77.3
Southampton, Virginia	51175	2173	12.2	46703	7.1	1.3	75.5	43	6	4	17631	-82	0.1	13.3	603.07	16038.89	3.2	47.15	88.16
Spotsylvania, Virginia	51177	264	29	79402	5	0.6	78.6	37	1	1	136215	2204	12.9	6.6	412.3	15688.57	2.97	42.17	86.69
Stafford, Virginia	51179	99	35.5	96355	4.9	0.4	79.4	36	1	1	152882	3058	13.9	5.4	279.55	15673.5	2.93	41.68	86.61
Surry, Virginia	51181	1932	15.7	52955	7.3	1.2	75.5	45	8	4	6422	-41	-4.7	11.9	310.32	16090.58	3.19	45.87	87.48
Sussex, Virginia	51183	2830	9.5	39603	8.3	2.2	73.9	49	1	1	11159	-82	-3.5	21.6	492.86	16036.36	3.19	46.09	88.09
Tazewell, Virginia	51185	2621	13.3	36080	7	2.6	72.6	40	5	8	40595	-463	-6.1	21.7	519.91	14993.58	2.9	38.42	77.62
Warren, Virginia	51187	872	20.7	61693	5.9	0.9	77	37	1	1	40164	158	2.4	9.7	216.35	15246.68	2.91	37.63	83.01
Washington, Virginia	51191	1431	21.7	42844	7.1	1.4	77.1	36	2	2	53740	-327	-1.4	12.3	567.59	15164.76	2.92	41.06	79.88
Westmoreland, Virginia	51193	1840	14.4	48672	7.5	1.1	77.3	42	6	4	18015	198	13.3	15.9	252.65	16008.01	3.09	42.35	83.75
Wise, Virginia	51195	2775	12.7	35120	7.7	3.7	75.1	44	7	8	37383	-492	-9.3	20.4	404.56	15120.11	3.04	39.85	79.22
Wythe, Virginia	51197	1948	14.5	40564	6.7	1.3	76	38	6	6	28684	-14	3	12.8	464.63	15614.4	2.67	39.39	79.02
York, Virginia	51199	19	41.1	82454	5.1	0.4	80.5	33	1	1	68280	304	3.5	5.1	215.5	16538.36	3.25	45.45	85.18
Alexandria City, Virginia	51510	7	60.5	83996	4.6	0.4	80.5	26	1	1	159428	359	-8.8	8.6	15.38	15417.59	2.98	40.74	86.63
Bedford City, Virginia	51515	1742	21.3	35863	8.6	1.8	78.1	36	NA	NA	NA	NA	NA	NA	6.86	16091.55	3.11	42.95	85.75
Bristol City, Virginia	51520	2507	19.2	30636	8	2.6	76.3	42	2	2	16762	77	11.1	21.8	11.59	15071.1	2.87	42.86	81.71
Buena Vista City, Virginia	51530	2041	15.3	35921	7.3	1.5	78.4	41	6	6	6478	-16	-4.9	17.2	6.83	15914.74	2.99	39.91	82.19
Charlottesville City, Virginia	51540	675	48.1	44535	5.9	1.2	77.1	25	3	2	47266	-240	-10.5	22.1	10.26	15811.83	3.2	42.58	86.35
Chesapeake City, Virginia	51550	573	28.4	70244	6	0.9	78	38	1	1	244835	2476	6.4	8.3	350.92	16162.79	3.3	48.12	86.77
Colonial Heights City, Virginia	51570	910	19.2	51612	6.8	1.1	77.6	34	1	1	17370	-134	-11.8	9.4	7.79	16001.95	3.1	45.24	88.07
Covington City, Virginia	51580	2737	8.5	36067	9.5	2.9	75.8	38	6	6	5538	-40	-5.9	14.5	4.44	15415.82	2.67	38.72	80.79
Danville City, Virginia	51590	2769	16.4	30505	10.6	3.2	73.4	40	4	5	40044	-605	-9.6	23.5	43.94	16183.93	3.04	45.62	87.81
Emporia City, Virginia	51595	3036	13.3	29093	11.6	3.5	73.9	46	6	4	5346	-17	1.1	20.5	6.96	16096.88	3.08	46.58	88.53
Fairfax City, Virginia	51600	68	53.2	98563	6.2	0.5	78.8	22	1	1	24019	294	-7.3	7.1	6.16	15419.57	2.97	39.88	85.65
Falls Church City, Virginia	51610	18	72.8	122844	6.8	0.1	82	19	1	1	14617	150	2.1	3.5	2	15268	3.03	39.66	85.85
Franklin City, Virginia	51620	2526	20.8	33447	10.2	3.8	77	42	6	4	7967	-122	-20.8	19.2	7.72	15998.71	3.29	47.59	88.16
Fredericksburg City, Virginia	51630	1163	33.3	45951	8.5	1.1	76.3	33	1	1	29036	-135	-12.5	16.9	10.52	15630.77	2.93	42.24	86.96
Galax City, Virginia	51640	2434	15	24059	8.7	2.3	75.9	36	7	9	6347	-1	7.6	19	8.07	15820.32	2.97	40.03	79.61
Hampton City, Virginia	51650	1595	22.6	51584	7.8	1.5	76.6	43	1	1	134510	180	-1.4	13.8	128.56	16675.26	3.21	46.23	83.36
Harrisonburg City, Virginia	51660	991	35.6	36853	6.8	0.7	78.1	35	3	2	53016	-472	-14.6	24.9	17.59	15577.58	2.48	39.37	82.79
Hopewell City, Virginia	51670	2923	10.1	37029	8.7	3	73.6	45	1	1	22529	51	0.1	19.3	10.72	16055.67	3.11	45.33	88.09
Lexington City, Virginia	51678	1541	46.9	36511	11.4	1.1	78.4	37	6	6	7446	149	12.3	22.9	2.49	15720.83	2.93	41.29	82.84
Lynchburg City, Virginia	51680	1673	30.7	37774	7.6	1.8	77	37	2	2	82168	859	5.5	16.8	49.77	16013.86	3.13	43.28	86.15
Manassas City, Virginia	51683	243	27.9	70634	6.3	0.5	78.7	35	1	1	41085	39	-12.2	7.4	10.03	15597.53	2.78	40.62	86.08
Manassas Park City, Virginia	51685	269	22	71810	5	0.4	78.7	37	1	1	17478	-240	-12.3	6.3	1.83	15367.76	2.79	40.16	85.94
Martinsville City, Virginia	51690	2599	17.9	28840	16	2.8	74.6	35	4	5	12554	-73	-1.4	19.5	11.01	16137.61	3.19	44.46	86.62
Newport News City, Virginia	51700	1504	23.9	50744	7.2	1.5	76.6	41	1	1	179225	702	-2.1	15.1	119.03	16361.09	3.24	45.54	85.54
Norfolk City, Virginia	51710	2040	25.4	44164	7.9	1.9	75.1	43	1	1	242742	-843	-8.5	19	96.3	16035.74	3.17	46.89	84.3
Norton City, Virginia	51720	2026	20.2	38983	6.7	3.6	75.1	36	7	8	3981	9	4.3	19.3	7.26	15182.71	3.06	38.55	77.66
Petersburg City, Virginia	51730	3013	14.3	35126	11.3	4.5	70.8	49	1	1	31346	290	3.2	21.6	23.22	16046.52	3.11	45.64	88.07
Poquoson City, Virginia	51735	52	35.1	85033	5.4	0.3	80.5	34	1	1	12271	102	9	5.3	78.43	16992.37	3.19	45.51	81.78
Portsmouth City, Virginia	51740	2407	19	46269	8.3	2.5	74.2	47	1	1	94398	-352	-7.5	18.5	46.62	16016.57	3.18	47.79	86.64
Radford City, Virginia	51750	1424	29.5	29757	7.7	0.9	76.7	33	3	2	18249	148	5.6	30.5	10.19	15657.93	2.6	40.34	81.17
Richmond City, Virginia	51760	2100	33.8	39445	8.5	2.9	74.1	38	1	1	230436	1215	1	19.2	62.61	15896.81	3.08	44.23	87.72
Roanoke City, Virginia	51770	2263	22.9	38265	7.3	2.7	74	40	2	2	99143	134	0.4	19.5	42.93	15881.76	2.92	42.52	84.64
Salem City, Virginia	51775	717	30	47776	5.9	1.1	77	34	2	2	25301	8	1.6	9.4	14.55	15854.7	2.89	41.7	83.32
Staunton City, Virginia	51790	1291	29.8	42918	6.4	1.3	76.8	38	3	2	24932	370	15.3	11.3	19.76	15761.54	2.71	39.53	82.23
Suffolk City, Virginia	51800	1404	25.7	66479	6.8	1.6	76.5	41	1	1	92108	1133	9.2	9.8	429.09	16032.48	3.27	47.69	87.65
Virginia Beach City, Virginia	51810	161	32.3	65980	5.6	0.7	79.4	34	1	1	449974	125	-4.6	7.3	497.35	16769.37	3.16	47.86	84.94
Waynesboro City, Virginia	51820	1564	22.3	43884	6.9	1.4	75.8	37	3	2	22630	99	-0.3	12.3	14.06	15770.77	2.79	39.74	82.35
Williamsburg City, Virginia	51830	516	49.5	50865	13.4	0.6	80.8	34	1	1	14954	-48	-3.3	18.2	8.74	16239.11	3.27	45.39	86.7
Winchester City, Virginia	51840	1039	29.5	45959	6.8	1.3	76.4	33	3	2	28078	116	1.3	13.3	9.33	15137.87	2.72	37.21	84.04
Adams, Washington	53001	2272	12.3	41798	8.8	1	77.2	45	6	5	19983	247	-2.1	16.8	1929.73	15258.87	0.76	34.83	86.8
Asotin, Washington	53003	1790	16.3	42305	8.8	2	78.9	37	3	2	22582	-34	0.5	13.8	640.69	14915.67	1.22	38.45	80.44
Benton, Washington	53005	819	28.6	60300	8.7	1.2	79.5	37	2	2	204390	3104	9.8	10.6	1760.19	15801.46	0.6	37.93	89.73
Chelan, Washington	53007	553	24.1	50582	7.7	1.1	80.2	33	3	2	77200	448	3.7	12.2	2993.87	15400.69	2.55	32.28	69.22
Clallam, Washington	53009	1320	24.6	46431	9.9	1.7	78.4	34	5	8	77331	780	15.7	11.2	2676.14	14187.94	6.63	42.5	65.36
Clark, Washington	53011	880	26	58764	10.4	1.2	79.6	36	1	1	488241	6814	10.3	9.2	656.26	13755.62	5.03	45.79	73.79
Columbia, Washington	53013	1771	18.7	45417	10.2	1.8	79.9	40	3	2	3985	-54	-12.2	12.3	873.52	15070.69	2	36.44	81.09
Cowlitz, Washington	53015	2387	15.4	46568	10.9	2.5	77.2	42	3	2	110593	1841	15.4	12.6	1166.41	13699.27	5.22	43.7	70.11
Douglas, Washington	53017	845	17.4	52285	7.5	0.7	79.2	37	3	2	43429	680	10.8	10.9	1848.74	15326.71	0.78	33.33	81.74
Ferry, Washington	53019	2408	14	35742	13	2.5	78.5	38	9	12	7627	-11	1	18	2257.46	14245.93	1.3	30.14	76.29
Franklin, Washington	53021	1804	14.8	51770	9.4	1.2	78.9	44	2	2	95222	1219	1.1	13.5	1265.38	15559.39	0.66	36.43	90.35
Garfield, Washington	53023	887	24.6	51325	7.8	1.7	79.9	35	8	7	2225	-15	-6.3	12.9	718.18	14842.55	1.41	36.68	81.09
Grant, Washington	53025	2039	14.6	45531	9.4	1.5	78.3	41	5	8	97733	1061	3	13.9	2791.37	15553.1	0.57	35.32	86.87
Grays Harbor, Washington	53027	2612	14.4	42440	12.5	2.7	76.4	41	4	5	75061	1260	18.9	13.1	2224.59	13676.6	6.35	45.92	67.95
Island, Washington	53029	257	30.8	59500	8.2	0.8	81.4	32	4	3	85141	914	9	7.3	517.39	12945.79	1.83	44.15	68.68
